match_id,team,player_id,player_name,position,minutes,shots,goals,assists,passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,card,rating
M0059,RC Celta,P00001,Player_CEL_01,GK,64,0,0,1,14,76,1,2,0,None,5.51
M0059,RC Celta,P00002,Player_CEL_02,DF,67,0,0,0,16,88,2,2,0,None,6.59
M0059,RC Celta,P00003,Player_CEL_03,DF,85,1,0,0,26,67,1,0,1,Yellow,5.25
M0059,RC Celta,P00004,Player_CEL_04,DF,65,0,0,0,52,75,2,0,1,None,7.21
M0059,RC Celta,P00005,Player_CEL_05,DF,73,0,0,0,21,88,2,2,2,None,5.84
M0059,RC Celta,P00006,Player_CEL_06,MF,65,3,1,0,47,78,1,1,0,None,6.65
M0059,RC Celta,P00007,Player_CEL_07,MF,80,2,0,0,19,89,2,0,1,None,6.95
M0059,RC Celta,P00008,Player_CEL_08,MF,86,4,0,1,32,78,2,1,2,None,7.15
M0059,RC Celta,P00009,Player_CEL_09,FW,79,3,1,0,75,88,0,0,2,None,7.13
M0059,RC Celta,P00010,Player_CEL_10,FW,62,4,0,0,49,81,0,2,1,None,6.61
M0059,RC Celta,P00011,Player_CEL_11,FW,90,3,0,0,49,83,1,2,2,None,7.04
M0059,RC Celta,P00012,Player_CEL_12,DF,44,0,0,0,20,64,2,1,0,None,5.43
M0059,RC Celta,P00013,Player_CEL_13,MF,38,2,0,0,15,72,2,1,0,None,6.79
M0059,Sevilla FC,P00014,Player_SEV_01,GK,82,1,1,0,18,91,0,0,2,None,5.55
M0059,Sevilla FC,P00015,Player_SEV_02,DF,80,1,0,1,18,79,1,1,2,Yellow,7.39
M0059,Sevilla FC,P00016,Player_SEV_03,DF,70,0,1,1,41,71,1,0,0,Yellow,7.64
M0059,Sevilla FC,P00017,Player_SEV_04,DF,82,0,0,0,68,74,2,0,2,None,6.26
M0059,Sevilla FC,P00018,Player_SEV_05,DF,67,1,0,0,61,85,1,1,0,None,6.55
M0059,Sevilla FC,P00019,Player_SEV_06,MF,82,2,1,0,26,95,2,1,1,Yellow,6.28
M0059,Sevilla FC,P00020,Player_SEV_07,MF,72,4,0,0,51,83,1,2,2,None,7.33
M0059,Sevilla FC,P00021,Player_SEV_08,MF,81,3,0,0,43,73,3,2,1,None,6.5
M0059,Sevilla FC,P00022,Player_SEV_09,FW,89,2,0,0,59,89,0,0,2,Yellow,6.25
M0059,Sevilla FC,P00023,Player_SEV_10,FW,78,3,0,0,71,89,0,2,0,None,6.52
M0059,Sevilla FC,P00024,Player_SEV_11,DF,21,0,0,0,21,76,0,1,1,None,5.88
M0059,Sevilla FC,P00025,Player_SEV_12,FW,43,2,0,1,24,76,0,0,1,None,5.86
M0173,FC Barcelona,P00026,Player_FCB_01,GK,84,1,1,0,12,86,1,1,2,None,5.85
M0173,FC Barcelona,P00027,Player_FCB_02,DF,87,0,0,0,27,78,3,2,2,None,6.93
M0173,FC Barcelona,P00028,Player_FCB_03,DF,83,0,0,1,16,86,1,1,0,None,7.29
M0173,FC Barcelona,P00029,Player_FCB_04,DF,65,1,1,0,38,70,3,0,0,None,7.25
M0173,FC Barcelona,P00030,Player_FCB_05,DF,82,0,0,1,71,74,2,1,0,None,7.39
M0173,FC Barcelona,P00031,Player_FCB_06,MF,84,1,0,0,54,73,2,2,2,None,7.11
M0173,FC Barcelona,P00032,Player_FCB_07,MF,72,0,0,0,23,61,3,1,2,None,8.09
M0173,FC Barcelona,P00033,Player_FCB_08,MF,87,0,0,0,62,68,2,0,1,None,6.05
M0173,FC Barcelona,P00034,Player_FCB_09,FW,67,4,0,0,20,97,0,2,1,None,7.84
M0173,FC Barcelona,P00035,Player_FCB_10,FW,63,3,0,0,39,74,0,0,1,None,7.37
M0173,FC Barcelona,P00036,Player_FCB_11,FW,62,3,0,0,36,93,0,1,0,None,8.01
M0173,FC Barcelona,P00037,Player_FCB_12,FW,15,1,0,0,7,91,0,0,1,None,5.89
M0173,FC Barcelona,P00038,Player_FCB_13,DF,34,0,0,0,13,81,2,0,1,None,5.33
M0173,Villarreal CF,P00039,Player_VIL_01,GK,63,0,0,0,14,84,0,1,0,None,7.46
M0173,Villarreal CF,P00040,Player_VIL_02,DF,60,0,0,0,31,72,0,2,1,Yellow,6.05
M0173,Villarreal CF,P00041,Player_VIL_03,DF,67,1,0,0,73,85,2,1,1,None,7.3
M0173,Villarreal CF,P00042,Player_VIL_04,DF,90,0,0,0,27,75,1,0,2,None,7.57
M0173,Villarreal CF,P00043,Player_VIL_05,DF,80,1,0,0,69,70,0,1,2,None,7.06
